board_id,title,solved,push_depth,keystrokes,nodes_expanded,peak_closed_size,elapsed_ms,failure_reason,verified,strategy,attempts
20250101,Tutorial,True,1,6,2,3,0.4,,True,,
20250925,Cornered,True,14,52,117,252,28.1,,True,,
20250926,Stairsteps,True,15,49,81,564,121.8,,True,,
20250927,Do Not Pass,True,26,78,9591,24505,6415.1,,True,,
20250928,Jailbreak,False,,,35383,35428,29762.9,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":4749,""peak_closed_size"":20088,""elapsed_ms"":8918.6,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":6534,""peak_closed_size"":8156,""elapsed_ms"":3123.3,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":10725,""peak_closed_size"":13702,""elapsed_ms"":2654.3,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":3924,""peak_closed_size"":5541,""elapsed_ms"":3005.7,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":9451,""peak_closed_size"":35428,""elapsed_ms"":12020.6,""failure_reason"":""timeout""}]"
20250929,In Time Out,True,6,16,20,58,3.1,,True,,
20250930,Counter Intuitive,True,11,48,53,95,18.2,,True,,
20251001,Do Naught,True,18,68,6937,8208,1594.7,,True,,
20251002,Smirk,True,9,46,138,328,35.7,,True,,
20251003,Pick a Side,True,23,60,149,449,104.5,,True,,
20251004,Play Outside,True,21,125,147,868,185.9,,True,,
